,Issue key,Issue id,Status,Reporter,Created,Due Date,Resolved,Customer,Type of Request,Parent id,Review created,Communicate created,age_review_till_communicate,age_create_date_till_communicate
733,CI-7179,405159,Closed,skarja,7/27/2022 19:06,8/4/2022 0:00,12/29/2022 10:43,Eberspacher,Service Request (SR),,,,,
734,CI-7178,405141,Communicate,skarja,7/27/2022 16:18,8/3/2022 0:00,,msg systems,Service Request (SR),,,,,
735,CI-7177,405111,Closed,nsanchez,7/27/2022 14:21,8/11/2022 0:00,9/9/2022 11:00,Holtzbrink,Service Request (SR),,,,,
736,CI-7176,405104,Closed,nsanchez,7/27/2022 14:09,8/8/2022 0:00,8/26/2022 15:30,Rheinmetall,Service Request (SR),,,,,
737,CI-7175,405091,Closed,nsanchez,7/27/2022 13:52,8/1/2022 0:00,8/4/2022 8:53,Daimler (MFTBC),Service Request (SR),,,,,
738,CI-7174,405050,Closed,arastrilla,7/27/2022 10:57,7/28/2022 0:00,8/1/2022 9:36,Allianz,Service Request (SR),,,,,
739,CI-7173,404928,Closed,ssanz,7/26/2022 14:10,8/12/2022 0:00,9/15/2022 11:20,Allianz,Service Request (SR),,,,,
740,CI-7172,404895,Closed,nsanchez,7/26/2022 12:23,8/1/2022 0:00,8/4/2022 8:54,Bentley,Service Request (SR),,,,,
741,CI-7171,404886,Closed,aruizrobles,7/26/2022 12:17,7/29/2022 0:00,8/1/2022 9:18,Amadeus Pre Sales Demos,Service Request (SR),,,,,
742,CI-7170,404853,Closed,aruizrobles,7/26/2022 11:01,8/2/2022 0:00,8/3/2022 14:38,Numiga,Service Request (SR),,,,,
743,CI-7169,404822,Closed,chatanon,7/26/2022 10:18,7/27/2022 0:00,11/18/2022 9:48,Amadeus,Project,,,,,
744,CI-7168,404778,Closed,yutaka,7/26/2022 8:15,7/29/2022 0:00,8/23/2022 12:46,Eberspacher,Service Request (SR),,,,,
745,CI-7167,404691,Communicate,skarja,7/25/2022 13:03,8/1/2022 0:00,,Rheinmetall,Service Request (SR),,,,,
746,CI-7166,404512,Closed,aruizrobles,7/22/2022 14:15,7/27/2022 0:00,7/29/2022 11:47,Inetum,Service Request (SR),,,,,
747,CI-7165,404490,Closed,yutaka,7/22/2022 12:44,7/29/2022 0:00,8/22/2022 4:34,Hugo Boss,Service Request (SR),,,,,
748,CI-7164,404476,Closed,yutaka,7/22/2022 12:07,7/29/2022 0:00,8/1/2022 8:38,ProcurX,Service Request (SR),,,,,
749,CI-7163,404469,Closed,yutaka,7/22/2022 11:40,7/29/2022 0:00,8/22/2022 4:35,Grupo Red Electrica,Service Request (SR),,,,,
750,CI-7162,404450,Closed,nsanchez,7/22/2022 10:41,8/10/2022 0:00,9/28/2022 11:35,msg systems,Service Request (SR),,,,,
751,CI-7161,404213,Closed,yutaka,7/21/2022 11:37,7/22/2022 0:00,8/7/2022 6:26,Lufthansa City Center,Service Request (SR),,,,,
752,CI-7160,404084,Closed,aruizrobles,7/20/2022 19:09,7/27/2022 0:00,7/29/2022 12:25,Numiga,Service Request (SR),,,,,
753,CI-7159,404082,Closed,aruizrobles,7/20/2022 18:52,7/27/2022 0:00,7/29/2022 12:05,Numiga,Service Request (SR),,,,,
754,CI-7158,403924,Closed,aruizrobles,7/20/2022 12:56,7/27/2022 0:00,8/5/2022 9:53,Numiga,Service Request (SR),,,,,
755,CI-7157,403813,Closed,nsanchez,7/20/2022 10:01,8/4/2022 0:00,8/9/2022 13:34,msg systems,Service Request (SR),,,,,
756,CI-7156,403721,Communicate,skarja,7/19/2022 18:23,7/26/2022 0:00,,Traton SE,Service Request (SR),,,,,
757,CI-7155,403711,Communicate,achattopadhyay,7/19/2022 17:25,8/12/2022 0:00,,Vaillant,Project,,,,,
758,CI-7154,403701,Closed,achattopadhyay,7/19/2022 17:23,8/19/2022 0:00,11/18/2022 17:03,Heidelberg Cement,Project,,,,,
759,CI-7153,403699,Closed,achattopadhyay,7/19/2022 17:21,8/19/2022 0:00,11/18/2022 17:00,Heidelberg Cement,Project,,,,,
760,CI-7152,403687,Closed,achattopadhyay,7/19/2022 17:20,8/19/2022 0:00,11/18/2022 17:02,Heidelberg Cement,Project,,,,,
761,CI-7151,403675,Closed,achattopadhyay,7/19/2022 17:18,8/19/2022 0:00,11/18/2022 17:02,Heidelberg Cement,Project,,,,,
762,CI-7150,403672,Closed,achattopadhyay,7/19/2022 17:15,8/19/2022 0:00,11/18/2022 14:40,Heidelberg Cement,Project,,,,,
763,CI-7149,403660,Closed,achattopadhyay,7/19/2022 17:10,8/19/2022 0:00,11/18/2022 13:17,Heidelberg Cement,Project,,,,,
764,CI-7148,403653,Communicate,achattopadhyay,7/19/2022 17:03,8/12/2022 0:00,,Vaillant,Project,,,,,
765,CI-7147,403647,Communicate,achattopadhyay,7/19/2022 16:59,8/12/2022 0:00,,Vaillant,Project,,,,,
766,CI-7146,403639,Closed,achattopadhyay,7/19/2022 16:36,8/12/2022 0:00,11/25/2022 12:02,Vaillant,Project,,,,,
767,CI-7145,403637,Closed,achattopadhyay,7/19/2022 16:33,8/12/2022 0:00,11/18/2022 14:33,Vaillant,Project,,,,,
768,CI-7143,403573,Closed,aruizrobles,7/19/2022 13:51,7/26/2022 0:00,7/26/2022 9:34,Numiga,Service Request (SR),,,,,
769,CI-7142,403566,Closed,aruizrobles,7/19/2022 13:39,7/26/2022 0:00,7/26/2022 9:35,Numiga,Service Request (SR),,,,,
770,CI-7141,403545,Closed,aruizrobles,7/19/2022 12:54,7/22/2022 0:00,8/3/2022 10:22,Numiga,Service Request (SR),,,,,
771,CI-7140,403514,Closed,yutaka,7/19/2022 11:51,7/20/2022 0:00,8/22/2022 3:04,Endress Hauser,Service Request (SR),,,,,
772,CI-7139,403512,Closed,nsanchez,7/19/2022 11:47,7/28/2022 0:00,9/7/2022 14:52,Bentley,Service Request (SR),,,,,
773,CI-7138,403509,Review,gmalarski,7/19/2022 11:33,12/31/2026 0:00,,Customer not yet listed,Project,,,,,
774,CI-7137,403483,Review,gmalarski,7/19/2022 10:48,12/24/2023 0:00,,Customer not yet listed,Project,,,,,
775,CI-7136,403436,Closed,tsteinhaeuser,7/19/2022 10:08,7/26/2022 0:00,7/25/2022 11:51,Expense Development,Incident Request (IR),,,,,
776,CI-7135,403410,Closed,mueller,7/19/2022 9:34,8/5/2022 0:00,8/10/2022 15:04,Wacker,Project,,,,,
777,CI-7134,403391,Review,gmalarski,7/19/2022 8:51,12/31/2023 0:00,,Customer not yet listed,Project,,,,,
778,CI-7133,403372,Closed,shimizu,7/19/2022 7:31,7/29/2022 0:00,8/5/2022 11:13,Product Management,Service Request (SR),,,,,
779,CI-7132,403326,Review,gmalarski,7/18/2022 16:21,12/31/2023 0:00,,Customer not yet listed,Project,,,,,
780,CI-7131,403323,Review,gmalarski,7/18/2022 16:15,12/31/2023 0:00,,Customer not yet listed,Project,,,,,
781,CI-7130,403320,Review,gmalarski,7/18/2022 16:11,12/31/2023 0:00,,Customer not yet listed,Project,,,,,
782,CI-7129,403186,Review,gmalarski,7/18/2022 13:23,12/31/2023 0:00,,Customer not yet listed,Project,,,,,
783,CI-7128,403161,Closed,yutaka,7/18/2022 12:00,7/20/2022 0:00,7/27/2022 3:52,Grupo Red Electrica,Service Request (SR),,,,,
784,CI-7127,403145,Review,gmalarski,7/18/2022 11:33,12/31/2023 0:00,,Customer not yet listed,Project,,,,,
785,CI-7126,403106,Closed,yutaka,7/18/2022 10:22,7/25/2022 0:00,8/3/2022 8:25,CMS Hasche Sigle,Service Request (SR),,,,,
786,CI-7125,403027,Closed,njackisch,7/15/2022 17:45,7/19/2022 0:00,7/28/2022 15:05,i:FAO,Service Request (SR),,,,,
787,CI-7124,403022,Closed,njackisch,7/15/2022 17:36,7/18/2022 0:00,7/28/2022 15:02,i:FAO,Service Request (SR),,,,,
788,CI-7123,402922,Closed,ccasper,7/15/2022 13:15,7/18/2022 0:00,7/26/2022 14:53,Porsche,Project,,,,,
789,CI-7122,402858,Closed,yutaka,7/15/2022 9:52,7/19/2022 0:00,8/1/2022 4:33,Grupo Red Electrica,Service Request (SR),,,,,
790,CI-7121,402744,Closed,yutaka,7/14/2022 14:47,7/29/2022 0:00,10/3/2022 1:58,CMS Hasche Sigle,Service Request (SR),,,,,
791,CI-7120,402741,Closed,ccasper,7/14/2022 14:38,7/22/2022 0:00,8/3/2022 9:22,dm-drogerie markt,Project,,,,,
792,CI-7119,402739,Closed,ccasper,7/14/2022 14:34,7/22/2022 0:00,8/3/2022 9:55,dm-drogerie markt,Project,,,,,
793,CI-7118,402727,Closed,nsanchez,7/14/2022 14:14,7/28/2022 0:00,7/28/2022 14:53,Hugo Boss,Service Request (SR),,,,,
794,CI-7117,402721,Closed,njackisch,7/14/2022 13:51,7/15/2022 0:00,7/28/2022 15:29,i:FAO,Service Request (SR),,,,,
795,CI-7116,402716,Closed,yutaka,7/14/2022 13:41,7/15/2022 0:00,7/26/2022 7:18,Transnet BW,Incident Request (IR),,,,,
796,CI-7115,402712,Closed,aruizrobles,7/14/2022 13:32,7/21/2022 0:00,8/11/2022 13:24,Numiga,Service Request (SR),,,,,
797,CI-7114,402706,Closed,bonnavion,7/14/2022 13:22,7/21/2022 0:00,8/16/2022 14:12,TM Con,Service Request (SR),,,,,
798,CI-7113,402702,Closed,yutaka,7/14/2022 13:19,7/15/2022 0:00,7/27/2022 12:25,VW,Service Request (SR),,,,,
799,CI-7112,402601,Closed,ccasper,7/13/2022 16:39,7/18/2022 0:00,8/9/2022 16:56,Porsche,Project,,,,,
800,CI-7111,402599,Closed,ccasper,7/13/2022 16:37,7/18/2022 0:00,8/9/2022 16:56,Porsche,Project,,,,,
801,CI-7110,402595,Closed,ccasper,7/13/2022 16:35,7/18/2022 0:00,8/9/2022 16:56,Porsche,Project,,,,,
802,CI-7109,402591,Closed,ccasper,7/13/2022 16:32,7/18/2022 0:00,8/9/2022 16:56,Porsche,Project,,,,,
803,CI-7108,402529,Closed,aruizrobles,7/13/2022 12:39,7/20/2022 0:00,7/26/2022 13:51,TM Con,Service Request (SR),,,,,
804,CI-7107,402519,Closed,ccasper,7/13/2022 11:41,7/18/2022 0:00,8/9/2022 16:56,Porsche,Project,,,,,
805,CI-7106,402516,Closed,ccasper,7/13/2022 11:25,7/18/2022 0:00,8/9/2022 16:55,Porsche,Project,,,,,
806,CI-7105,402512,Closed,ccasper,7/13/2022 11:20,7/18/2022 0:00,8/9/2022 16:55,Porsche,Project,,,,,
807,CI-7104,402509,Closed,ccasper,7/13/2022 11:16,7/18/2022 0:00,8/9/2022 16:55,Porsche,Project,,,,,
808,CI-7103,402505,Closed,ccasper,7/13/2022 11:11,7/18/2022 0:00,8/9/2022 16:55,Porsche,Project,,,,,
809,CI-7102,402485,Closed,achattopadhyay,7/13/2022 9:47,7/15/2022 0:00,8/3/2022 16:47,Holtzbrink,Service Request (SR),,,,,
810,CI-7101,402477,Closed,yutaka,7/13/2022 9:02,7/27/2022 0:00,9/14/2022 3:54,Endress Hauser,Incident Request (IR),,,,,
811,CI-7100,402463,Closed,ccasper,7/13/2022 8:31,7/22/2022 0:00,8/3/2022 9:19,dm-drogerie markt,Project,,,,,
812,CI-7099,402460,Closed,ccasper,7/13/2022 8:26,7/22/2022 0:00,10/28/2022 11:33,dm-drogerie markt,Project,,,,,
813,CI-7098,402457,Closed,wehner,7/13/2022 8:18,7/29/2022 0:00,7/22/2022 15:39,TUI AG,Service Request (SR),,,,,
814,CI-7097,402190,Closed,yutaka,7/12/2022 8:37,7/15/2022 0:00,7/21/2022 12:35,Transnet BW,Service Request (SR),,,,,
815,CI-7096,401906,Closed,ccasper,7/11/2022 9:10,7/11/2022 0:00,7/13/2022 14:30,dm-drogerie markt,Project,,,,,
816,CI-7095,401699,Closed,nsanchez,7/8/2022 10:36,7/11/2022 0:00,7/12/2022 11:55,Ledvance,Incident Request (IR),,,,,
817,CI-7094,401647,Closed,shimizu,7/8/2022 7:56,7/31/2022 0:00,7/27/2022 8:26,Product Management,Project,,,,,
818,CI-7093,401543,Closed,nsanchez,7/7/2022 14:24,7/18/2022 0:00,7/20/2022 10:27,FBT-First Business Travel,Service Request (SR),,,,,
819,CI-7092,401468,Closed,nsanchez,7/7/2022 12:10,7/14/2022 0:00,7/20/2022 10:26,LKW Walter,Service Request (SR),,,,,
820,CI-7091,401378,Closed,nsanchez,7/7/2022 8:49,7/14/2022 0:00,8/29/2022 10:10,Rehau,Incident Request (IR),,,,,
821,CI-7090,401327,Closed,nopre,7/6/2022 18:12,7/13/2022 0:00,8/3/2022 10:22,Amadeus,Project,,,,,
822,CI-7089,401280,Closed,aruizrobles,7/6/2022 16:15,7/13/2022 0:00,7/12/2022 8:56,Numiga,Service Request (SR),,,,,
823,CI-7088,401271,Closed,aruizrobles,7/6/2022 16:07,7/13/2022 0:00,7/12/2022 8:57,Numiga,Service Request (SR),,,,,
824,CI-7087,401265,Closed,aruizrobles,7/6/2022 15:59,7/13/2022 0:00,7/12/2022 10:00,Numiga,Service Request (SR),,,,,
825,CI-7086,401117,Closed,yutaka,7/6/2022 8:21,7/8/2022 0:00,8/29/2022 9:52,Amadeus,Service Request (SR),,,,,
826,CI-7085,401104,Closed,yutaka,7/6/2022 7:35,7/15/2022 0:00,10/3/2022 2:02,Vaillant,Service Request (SR),,,,,
827,CI-7084,401066,Closed,yutaka,7/6/2022 3:54,7/8/2022 0:00,7/28/2022 0:49,Vaillant,Service Request (SR),,,,,
828,CI-7083,401064,Closed,yutaka,7/6/2022 3:36,7/8/2022 0:00,8/17/2022 10:49,OBB,Incident Request (IR),,,,,
829,CI-7082,401057,Closed,ssanz,7/5/2022 17:41,7/8/2022 0:00,7/20/2022 12:56,Continental,Incident Request (IR),,,,,
830,CI-7081,401048,Closed,tsteinhaeuser,7/5/2022 16:53,7/12/2022 0:00,9/29/2022 15:35,Expense Development,Incident Request (IR),,,,,
831,CI-7080,401042,Communicate,ssanz,7/5/2022 16:41,7/8/2022 0:00,,CEPSA,Incident Request (IR),,,,,
832,CI-7079,400825,Closed,yutaka,7/5/2022 4:52,7/8/2022 0:00,10/27/2022 8:47,Amadeus,Service Request (SR),,,,,
833,CI-7078,400823,Closed,yutaka,7/5/2022 4:19,7/15/2022 0:00,8/5/2022 5:43,CMS Hasche Sigle,Incident Request (IR),,,,,
834,CI-7077,400778,Review,gmalarski,7/4/2022 15:51,12/31/2023 0:00,,Customer not yet listed,Project,,,,,
835,CI-7076,400768,Review,gmalarski,7/4/2022 15:15,12/31/2023 0:00,,Customer not yet listed,Project,,,,,
836,CI-7075,400735,Closed,ccasper,7/4/2022 14:24,7/8/2022 0:00,7/25/2022 14:32,Porsche,Project,,,,,
837,CI-7074,400729,Closed,nsanchez,7/4/2022 14:07,7/11/2022 0:00,8/31/2022 10:57,Rehau,Service Request (SR),,,,,
838,CI-7073,400683,Closed,nsanchez,7/4/2022 12:21,7/7/2022 0:00,8/4/2022 8:53,TUI AG,Incident Request (IR),,,,,
839,CI-7072,400627,Configure,devries,7/4/2022 10:04,7/7/2022 0:00,,Porsche,Project,,,,,
840,CI-7071,400512,Closed,gangelova,7/1/2022 14:50,7/7/2022 0:00,7/6/2022 10:19,Expense Development,Service Request (SR),,,,,
841,CI-7070,400510,Closed,ccasper,7/1/2022 14:48,7/8/2022 0:00,7/13/2022 10:49,Porsche,Project,,,,,
842,CI-7069,400464,Closed,aruizrobles,7/1/2022 11:06,7/8/2022 0:00,7/19/2022 10:35,Numiga,Service Request (SR),,,,,
843,CI-7068,400461,Review,pthuaud,7/1/2022 11:02,8/31/2022 0:00,,Amadeus,Project,,,,,
844,CI-7067,400458,Closed,salajan,7/1/2022 10:58,7/1/2022 0:00,7/1/2022 15:54,VW,Incident Request (IR),,,,,
845,CI-7066,400392,Closed,gangelova,7/1/2022 8:41,7/8/2022 0:00,7/1/2022 10:10,Expense Development,Service Request (SR),,,,,
846,CI-7065,400375,Closed,rohkamm,7/1/2022 7:33,7/4/2022 0:00,7/12/2022 11:37,Product Definition,Service Request (SR),,,,,
847,CI-7064,400361,Closed,yutaka,7/1/2022 1:07,7/5/2022 0:00,7/6/2022 8:22,Amadeus,Service Request (SR),,,,,
848,CI-7063,400304,Closed,aruizrobles,6/30/2022 18:01,7/8/2022 0:00,7/19/2022 15:26,Numiga,Service Request (SR),400304,6/30/2022 18:01,,,
849,CI-7062,400257,Closed,gmalarski,6/30/2022 16:22,7/4/2022 0:00,7/4/2022 8:23,CEPSA,Incident Request (IR),400257,6/30/2022 16:22,,,
850,CI-7061,400071,Closed,nsanchez,6/30/2022 9:02,7/11/2022 0:00,7/8/2022 13:50,VW,Service Request (SR),400071,6/30/2022 9:02,,,
851,CI-7060,399998,Closed,nsanchez,6/29/2022 16:12,7/11/2022 0:00,7/22/2022 12:49,Endress Hauser,Service Request (SR),399998,6/29/2022 16:12,,,
852,CI-7059,399982,Closed,nsanchez,6/29/2022 15:21,7/1/2022 0:00,7/4/2022 14:48,Daimler (MFTBC),Service Request (SR),399982,6/29/2022 15:21,,,
853,CI-7058,399928,Closed,aruizrobles,6/29/2022 13:24,7/8/2022 0:00,7/22/2022 9:19,Numiga,Service Request (SR),399928,6/29/2022 13:24,,,
854,CI-7057,399914,Closed,nsanchez,6/29/2022 12:47,7/5/2022 0:00,7/27/2022 8:40,Traton SE,Incident Request (IR),399914,6/29/2022 12:47,,,
855,CI-7056,399911,Closed,aruizrobles,6/29/2022 12:33,7/4/2022 0:00,7/12/2022 8:54,Numiga,Service Request (SR),399911,6/29/2022 12:33,,,
856,CI-7055,399897,Closed,aruizrobles,6/29/2022 11:48,6/30/2022 0:00,7/5/2022 10:24,Numiga,Service Request (SR),399897,6/29/2022 11:48,,,
857,CI-7054,399895,Closed,yutaka,6/29/2022 11:45,7/5/2022 0:00,7/26/2022 11:43,CEPSA,Service Request (SR),399895,6/29/2022 11:45,,,
858,CI-7053,399892,Closed,aruizrobles,6/29/2022 11:38,6/30/2022 0:00,7/8/2022 8:06,Numiga,Service Request (SR),399892,6/29/2022 11:38,,,
859,CI-7052,399794,Closed,yutaka,6/29/2022 3:50,7/5/2022 0:00,7/27/2022 3:57,Vaillant,Incident Request (IR),399794,6/29/2022 3:50,,,
860,CI-7051,399792,Closed,yutaka,6/29/2022 2:17,7/5/2022 0:00,7/27/2022 3:58,Ineos,Service Request (SR),399792,6/29/2022 2:17,,,
861,CI-7050,399762,Closed,hardell,6/28/2022 16:29,7/15/2022 0:00,7/28/2022 16:58,Allianz,Service Request (SR),399762,6/28/2022 16:29,,,
862,CI-7049,399756,Closed,nsanchez,6/28/2022 16:13,7/11/2022 0:00,7/26/2022 10:20,Hugo Boss,Service Request (SR),399756,6/28/2022 16:13,,,
863,CI-7048,399736,Closed,skarja,6/28/2022 16:01,7/7/2022 0:00,8/1/2022 23:02,Rheinmetall,Service Request (SR),399736,6/28/2022 16:01,,,
864,CI-7046,399721,Closed,ccasper,6/28/2022 15:21,6/30/2022 0:00,6/30/2022 11:17,Porsche,Project,399721,6/28/2022 15:21,6/30/2022 11:02,1 days 19:41:00,1 days 19:41:00
865,CI-7045,399696,Closed,yutaka,6/28/2022 14:02,6/29/2022 0:00,6/30/2022 14:52,Continental,Service Request (SR),399696,6/28/2022 14:02,6/29/2022 4:40,0 days 14:38:00,0 days 14:38:00
866,CI-7044,399508,Closed,yutaka,6/28/2022 6:12,6/30/2022 0:00,6/28/2022 14:03,CMS Hasche Sigle,Service Request (SR),399508,6/28/2022 6:12,6/28/2022 14:03,0 days 07:51:00,0 days 07:51:00
867,CI-7043,399504,Closed,yutaka,6/28/2022 4:51,7/1/2022 0:00,7/26/2022 3:04,Amadeus,Service Request (SR),399504,6/28/2022 4:51,,,
868,CI-7042,399446,Communicate,gmalarski,6/27/2022 15:56,6/15/2022 0:00,,Customer not yet listed,Project,399446,6/27/2022 15:56,,,
869,CI-7041,399431,Closed,ccasper,6/27/2022 15:24,6/30/2022 0:00,6/30/2022 11:31,Porsche,Project,399431,6/27/2022 15:24,6/30/2022 11:30,2 days 20:06:00,2 days 20:06:00
870,CI-7040,399253,Closed,mstaszek,6/27/2022 12:22,7/22/2022 0:00,8/8/2022 15:39,,,399253,6/27/2022 12:22,,,
871,CI-7039,399228,Closed,hilbich,6/27/2022 11:33,7/27/2022 0:00,12/20/2022 15:29,Expense Development,Service Request (SR),399228,6/27/2022 11:33,,,
872,CI-7038,399153,Closed,yutaka,6/27/2022 5:32,6/30/2022 0:00,8/9/2022 13:14,Endress Hauser,Incident Request (IR),399153,6/27/2022 5:32,,,
873,CI-7037,399118,Communicate,achattopadhyay,6/24/2022 19:35,6/30/2022 0:00,,i:FAO,Service Request (SR),399118,6/24/2022 19:35,,,
874,CI-7036,399007,Closed,ssanz,6/24/2022 13:42,7/1/2022 0:00,8/10/2022 8:18,Allianz,Service Request (SR),399007,6/24/2022 13:42,,,
875,CI-7035,398984,Closed,ssanz,6/24/2022 12:33,7/1/2022 0:00,11/16/2022 8:30,TUI AG,Service Request (SR),398984,6/24/2022 12:33,,,
876,CI-7034,398951,Verify,shimizu,6/24/2022 11:44,7/31/2029 0:00,,Product Management,Service Request (SR),398951,6/24/2022 11:44,,,
877,CI-7033,398938,Closed,ccasper,6/24/2022 11:15,6/30/2022 0:00,6/29/2022 9:37,dm-drogerie markt,Project,398938,6/24/2022 11:15,6/28/2022 12:46,4 days 01:31:00,4 days 01:31:00
878,CI-7032,398886,Closed,ccasper,6/24/2022 8:56,6/30/2022 0:00,6/28/2022 14:07,dm-drogerie markt,Project,398886,6/24/2022 8:56,6/28/2022 12:32,4 days 03:36:00,4 days 03:36:00
879,CI-7031,398809,Closed,gmalarski,6/23/2022 15:27,7/31/2022 0:00,9/26/2022 14:56,,,398809,6/23/2022 15:27,,,
880,CI-7030,398778,Closed,ssanz,6/23/2022 15:03,6/30/2022 0:00,7/15/2022 8:54,Amadeus,Incident Request (IR),398778,6/23/2022 15:03,,,
881,CI-7029,398756,Communicate,skarja,6/23/2022 14:32,6/30/2022 0:00,,TeamBank AG,Service Request (SR),398756,6/23/2022 14:32,,,
882,CI-7028,398698,Closed,ssanz,6/23/2022 12:22,6/28/2022 0:00,7/5/2022 13:11,Enercon,Service Request (SR),398698,6/23/2022 12:22,6/28/2022 16:34,5 days 04:12:00,5 days 04:12:00
883,CI-7027,398669,Closed,ssanz,6/23/2022 10:29,6/30/2022 0:00,7/15/2022 8:59,CMS Hasche Sigle,Incident Request (IR),398669,6/23/2022 10:29,,,
884,CI-7026,398667,Communicate,pthuaud,6/23/2022 10:29,8/31/2022 0:00,,Amadeus,Project,398667,6/23/2022 10:29,,,
885,CI-7025,398609,Closed,yutaka,6/23/2022 2:29,6/29/2022 0:00,6/23/2022 10:29,ProcurX,Service Request (SR),398609,6/23/2022 2:29,6/23/2022 3:34,0 days 01:05:00,0 days 01:05:00
886,CI-7024,398521,Configure,tsteinhaeuser,6/22/2022 13:11,7/29/2022 0:00,,Expense Development,Service Request (SR),398521,6/22/2022 13:11,,,
887,CI-7023,398495,Closed,ssanz,6/22/2022 12:10,6/29/2022 0:00,7/28/2022 9:41,Luther,Incident Request (IR),398495,6/22/2022 12:10,,,
888,CI-7022,398451,Closed,tsteinhaeuser,6/22/2022 10:14,7/22/2022 0:00,11/3/2022 15:55,Expense Development,Service Request (SR),398451,6/22/2022 10:14,,,
889,CI-7021,398386,Closed,aruizrobles,6/21/2022 18:45,6/28/2022 0:00,7/8/2022 8:09,Numiga,Service Request (SR),398386,6/21/2022 18:46,,,
890,CI-7020,398337,Communicate,adayredzhiev,6/21/2022 14:46,6/23/2022 0:00,,i:FAO,Service Request (SR),398337,6/21/2022 14:46,6/23/2022 14:40,1 days 23:54:00,1 days 23:54:00
891,CI-7019,398246,Closed,fkazmierczak,6/21/2022 10:50,6/30/2022 0:00,6/21/2022 15:11,TUI AG,Service Request (SR),398246,6/21/2022 10:50,6/21/2022 15:11,0 days 04:21:00,0 days 04:21:00
892,CI-7018,398186,Closed,aruizrobles,6/20/2022 18:08,6/27/2022 0:00,7/8/2022 8:08,Numiga,Service Request (SR),398186,6/20/2022 18:08,,,
893,CI-7017,398178,Closed,aruizrobles,6/20/2022 17:28,6/30/2022 0:00,7/15/2022 9:29,Munckhof,Service Request (SR),398178,6/20/2022 17:28,,,
894,CI-7016,398134,Closed,ssanz,6/20/2022 14:42,7/4/2022 0:00,11/28/2022 9:16,Allianz,Service Request (SR),398134,6/20/2022 14:42,,,
895,CI-7015,398079,Closed,ssanz,6/20/2022 13:14,6/27/2022 0:00,7/11/2022 9:06,Bentley,Incident Request (IR),398079,6/20/2022 13:14,,,
896,CI-7014,398055,Closed,ssanz,6/20/2022 11:54,6/27/2022 0:00,7/21/2022 15:41,LKW Walter,Incident Request (IR),398055,6/20/2022 11:54,,,
897,CI-7013,397958,Closed,yutaka,6/20/2022 5:17,6/21/2022 0:00,6/23/2022 9:53,ProcurX,Service Request (SR),397958,6/20/2022 5:17,6/23/2022 3:54,2 days 22:37:00,2 days 22:37:00
898,CI-7012,397851,Closed,aklabisz,6/17/2022 10:53,6/20/2022 0:00,9/26/2022 15:55,Rheinmetall,Service Request (SR),397851,6/17/2022 10:53,,,
899,CI-7011,397784,Closed,yutaka,6/17/2022 2:59,6/24/2022 0:00,7/26/2022 7:19,Init AG,Service Request (SR),397784,6/17/2022 2:59,,,
900,CI-7010,397697,Closed,ssanz,6/16/2022 12:08,6/23/2022 0:00,6/20/2022 12:14,Allianz,Service Request (SR),397697,6/16/2022 12:08,,,
901,CI-7009,397563,Closed,yutaka,6/16/2022 3:51,6/21/2022 0:00,7/12/2022 6:21,Lufthansa City Center,Service Request (SR),397563,6/16/2022 3:51,6/16/2022 5:09,0 days 01:18:00,0 days 01:18:00
902,CI-7008,397537,Closed,ssanz,6/15/2022 17:20,6/14/2022 0:00,8/4/2022 14:21,Allianz,Service Request (SR),397537,6/15/2022 17:20,,,
903,CI-7007,397530,Closed,ssanz,6/15/2022 17:06,6/22/2022 0:00,7/26/2022 14:02,Numiga,Service Request (SR),397530,6/15/2022 17:06,,,
904,CI-7006,397386,Communicate,pthuaud,6/15/2022 9:55,8/31/2022 0:00,,Amadeus,Project,397386,6/15/2022 9:55,,,
905,CI-7005,397380,Closed,yutaka,6/15/2022 9:48,6/17/2022 0:00,10/27/2022 8:48,MAN,Service Request (SR),397380,6/15/2022 9:48,,,
906,CI-7004,397344,Closed,yutaka,6/15/2022 7:30,6/22/2022 0:00,8/15/2022 3:28,Hugo Boss,Service Request (SR),397344,6/15/2022 7:30,,,
907,CI-7003,397329,Closed,yutaka,6/15/2022 1:46,6/21/2022 0:00,7/27/2022 4:00,FBT-First Business Travel,Service Request (SR),397329,6/15/2022 1:46,,,
908,CI-7002,397320,Closed,aklabisz,6/14/2022 17:32,6/21/2022 0:00,7/14/2022 10:34,VW,Service Request (SR),397320,6/14/2022 17:32,,,
909,CI-7001,397295,Closed,ssanz,6/14/2022 14:15,6/21/2022 0:00,8/10/2022 8:24,Allianz,Service Request (SR),397295,6/14/2022 14:15,,,
910,CI-7000,397236,Closed,hilbich,6/14/2022 11:09,6/21/2022 0:00,6/20/2022 10:02,BCD,Incident Request (IR),397236,6/14/2022 11:09,6/20/2022 9:01,5 days 21:52:00,5 days 21:52:00
911,CI-6999,397173,Closed,yutaka,6/14/2022 1:04,6/17/2022 0:00,6/29/2022 9:32,Endress Hauser,Service Request (SR),397173,6/14/2022 1:04,6/23/2022 12:23,9 days 11:19:00,9 days 11:19:00
912,CI-6998,397034,Closed,devries,6/13/2022 11:21,6/13/2022 0:00,6/20/2022 10:26,VW,Service Request (SR),397034,6/13/2022 11:21,6/20/2022 10:26,6 days 23:05:00,6 days 23:05:00
